"Date-timestring","IotaWatt:total energy"
2021-05-11T15:00:00,18362.951
2021-05-11T16:00:00,18363.854
2021-05-11T17:00:00,18364.824
2021-05-11T18:00:00,18370.668
2021-05-11T19:00:00,18371.932
2021-05-11T20:00:00,18373.059
2021-05-11T21:00:00,18373.891
2021-05-11T22:00:00,18374.840
2021-05-11T23:00:00,18375.496
2021-05-12T00:00:00,18376.031
2021-05-12T01:00:00,18376.602
2021-05-12T02:00:00,18377.074
2021-05-12T03:00:00,18377.602
2021-05-12T04:00:00,18378.176
2021-05-12T05:00:00,18378.777
2021-05-12T06:00:00,18379.723
2021-05-12T07:00:00,18380.750
2021-05-12T08:00:00,18381.979
2021-05-12T09:00:00,18383.557
2021-05-12T10:00:00,18384.805
2021-05-12T11:00:00,18385.922
2021-05-12T12:00:00,18387.078
2021-05-12T13:00:00,18388.252
2021-05-12T14:00:00,18389.393
2021-05-12T15:00:00,18390.365
2021-05-12T16:00:00,18391.260
2021-05-12T17:00:00,18392.152
2021-05-12T18:00:00,18396.588
2021-05-12T19:00:00,18397.777
2021-05-12T20:00:00,18398.748
2021-05-12T21:00:00,18399.646
2021-05-12T22:00:00,18400.441
2021-05-12T23:00:00,18401.301
2021-05-13T00:00:00,18401.869
2021-05-13T01:00:00,18402.576
2021-05-13T02:00:00,18403.064
2021-05-13T03:00:00,18403.514
2021-05-13T04:00:00,18403.916
2021-05-13T05:00:00,18404.518
2021-05-13T06:00:00,18405.455
2021-05-13T07:00:00,18407.598
2021-05-13T08:00:00,18409.617
2021-05-13T09:00:00,18410.680
2021-05-13T10:00:00,18411.664
2021-05-13T11:00:00,18412.525
2021-05-13T12:00:00,18413.453
2021-05-13T13:00:00,18414.467
2021-05-13T14:00:00,18415.457
2021-05-13T15:00:00,18416.414
2021-05-13T16:00:00,18417.416
2021-05-13T17:00:00,18420.287
2021-05-13T18:00:00,18422.193
2021-05-13T19:00:00,18424.789
2021-05-13T20:00:00,18426.789
2021-05-13T21:00:00,18427.951
2021-05-13T22:00:00,18429.100
2021-05-13T23:00:00,18429.760
2021-05-14T00:00:00,18430.285
2021-05-14T01:00:00,18430.666
2021-05-14T02:00:00,18431.234
2021-05-14T03:00:00,18431.678
2021-05-14T04:00:00,18432.154
2021-05-14T05:00:00,18432.773
2021-05-14T06:00:00,18433.791
2021-05-14T07:00:00,18436.307
2021-05-14T08:00:00,18438.145
2021-05-14T09:00:00,18439.049
2021-05-14T10:00:00,18439.945
2021-05-14T11:00:00,18440.973
2021-05-14T12:00:00,18442.047
2021-05-14T13:00:00,18443.229
2021-05-14T14:00:00,18444.377
2021-05-14T15:00:00,18445.410
2021-05-14T16:00:00,18446.436
2021-05-14T17:00:00,18447.338
2021-05-14T18:00:00,18448.266
2021-05-14T19:00:00,18450.088
2021-05-14T20:00:00,18451.691
2021-05-14T21:00:00,18454.121
2021-05-14T22:00:00,18454.748
2021-05-14T23:00:00,18455.328
2021-05-15T00:00:00,18455.902
2021-05-15T01:00:00,18456.291
2021-05-15T02:00:00,18456.771
2021-05-15T03:00:00,18457.305
2021-05-15T04:00:00,18457.836
2021-05-15T05:00:00,18459.094
2021-05-15T06:00:00,18459.926
2021-05-15T07:00:00,18460.779
2021-05-15T08:00:00,18461.672
2021-05-15T09:00:00,18463.967
2021-05-15T10:00:00,18466.023
2021-05-15T11:00:00,18467.396
2021-05-15T12:00:00,18472.264
2021-05-15T13:00:00,18473.324
2021-05-15T14:00:00,18474.051
2021-05-15T15:00:00,18475.020
2021-05-15T16:00:00,18476.510
2021-05-15T17:00:00,18479.748
2021-05-15T18:00:00,18481.773
2021-05-15T19:00:00,18484.059
2021-05-15T20:00:00,18486.316
2021-05-15T21:00:00,18487.902
2021-05-15T22:00:00,18488.869
2021-05-15T23:00:00,18489.742
2021-05-16T00:00:00,18490.453
2021-05-16T01:00:00,18491.156
2021-05-16T02:00:00,18491.814
2021-05-16T03:00:00,18492.447
2021-05-16T04:00:00,18493.012
2021-05-16T05:00:00,18493.477
2021-05-16T06:00:00,18494.063
2021-05-16T07:00:00,18494.820
2021-05-16T08:00:00,18495.627
2021-05-16T09:00:00,18496.736
2021-05-16T10:00:00,18498.223
2021-05-16T11:00:00,18498.881
2021-05-16T12:00:00,18505.330
2021-05-16T13:00:00,18507.900
2021-05-16T14:00:00,18508.904
2021-05-16T15:00:00,18510.039
2021-05-16T16:00:00,18510.916
2021-05-16T17:00:00,18511.740
2021-05-16T18:00:00,18512.635
2021-05-16T19:00:00,18513.951
2021-05-16T20:00:00,18515.393
2021-05-16T21:00:00,18516.701
2021-05-16T22:00:00,18517.559
2021-05-16T23:00:00,18518.059
2021-05-17T00:00:00,18518.641
2021-05-17T01:00:00,18519.180
2021-05-17T02:00:00,18519.684
2021-05-17T03:00:00,18520.168
2021-05-17T04:00:00,18520.600
2021-05-17T05:00:00,18521.137
2021-05-17T06:00:00,18521.842
2021-05-17T07:00:00,18524.568
2021-05-17T08:00:00,18528.070
2021-05-17T09:00:00,18530.504
2021-05-17T10:00:00,18531.580
2021-05-17T11:00:00,18533.701
2021-05-17T12:00:00,18535.000
2021-05-17T13:00:00,18536.133
2021-05-17T14:00:00,18537.090
2021-05-17T15:00:00,18538.082
2021-05-17T16:00:00,18539.109
2021-05-17T17:00:00,18539.955
2021-05-17T18:00:00,18541.051
2021-05-17T19:00:00,18543.434
2021-05-17T20:00:00,18545.660
2021-05-17T21:00:00,18547.029
2021-05-17T22:00:00,18548.254
2021-05-17T23:00:00,18549.098
2021-05-18T00:00:00,18549.656
2021-05-18T01:00:00,18550.234
2021-05-18T02:00:00,18550.721
2021-05-18T03:00:00,18551.281
2021-05-18T04:00:00,18551.789
2021-05-18T05:00:00,18552.303
2021-05-18T06:00:00,18553.031
2021-05-18T07:00:00,18553.865
2021-05-18T08:00:00,18554.582
2021-05-18T09:00:00,18555.539
2021-05-18T10:00:00,18556.678
2021-05-18T11:00:00,18557.627
2021-05-18T12:00:00,18558.547
2021-05-18T13:00:00,18559.490
2021-05-18T14:00:00,18560.438
2021-05-18T15:00:00,18561.279
2021-05-18T16:00:00,18562.301
2021-05-18T17:00:00,18565.264
2021-05-18T18:00:00,18567.973
2021-05-18T19:00:00,18570.391
2021-05-18T20:00:00,18572.990
2021-05-18T21:00:00,18575.332
2021-05-18T22:00:00,18577.244
2021-05-18T23:00:00,18578.281
2021-05-19T00:00:00,18578.945
2021-05-19T01:00:00,18579.543
2021-05-19T02:00:00,18580.123
2021-05-19T03:00:00,18580.732
2021-05-19T04:00:00,18581.160
2021-05-19T05:00:00,18581.531
2021-05-19T06:00:00,18582.293
2021-05-19T07:00:00,18583.105
2021-05-19T08:00:00,18583.838
2021-05-19T09:00:00,18584.750
2021-05-19T10:00:00,18585.645
2021-05-19T11:00:00,18586.668
2021-05-19T12:00:00,18587.410
2021-05-19T13:00:00,18589.865
2021-05-19T14:00:00,18592.482
2021-05-19T15:00:00,18595.148
2021-05-19T16:00:00,18597.775
2021-05-19T17:00:00,18601.416
2021-05-19T18:00:00,18604.006
2021-05-19T19:00:00,18606.453
2021-05-19T20:00:00,18609.145
2021-05-19T21:00:00,18611.338
2021-05-19T22:00:00,18613.324
2021-05-19T23:00:00,18614.400
2021-05-20T00:00:00,18615.271
2021-05-20T01:00:00,18616.076
2021-05-20T02:00:00,18616.707
2021-05-20T03:00:00,18617.248
2021-05-20T04:00:00,18617.898
2021-05-20T05:00:00,18618.535
2021-05-20T06:00:00,18619.219
2021-05-20T07:00:00,18619.965
2021-05-20T08:00:00,18620.893
2021-05-20T09:00:00,18623.037
2021-05-20T10:00:00,18624.014
2021-05-20T11:00:00,18624.951
2021-05-20T12:00:00,18625.900
2021-05-20T13:00:00,18627.178
2021-05-20T14:00:00,18630.139
2021-05-20T15:00:00,18632.912
2021-05-20T16:00:00,18635.541
2021-05-20T17:00:00,18638.416
2021-05-20T18:00:00,18641.367
2021-05-20T19:00:00,18644.156
2021-05-20T20:00:00,18648.057
2021-05-20T21:00:00,18652.352
2021-05-20T22:00:00,18654.369
2021-05-20T23:00:00,18655.621
2021-05-21T00:00:00,18656.566
2021-05-21T01:00:00,18657.188
2021-05-21T02:00:00,18657.748
2021-05-21T03:00:00,18658.344
2021-05-21T04:00:00,18658.975
2021-05-21T05:00:00,18659.648
2021-05-21T06:00:00,18660.393
2021-05-21T07:00:00,18661.236
2021-05-21T08:00:00,18663.879
2021-05-21T09:00:00,18665.641
2021-05-21T10:00:00,18666.707
2021-05-21T11:00:00,18667.654
2021-05-21T12:00:00,18668.611
2021-05-21T13:00:00,18669.549
2021-05-21T14:00:00,18670.535
2021-05-21T15:00:00,18671.934
2021-05-21T16:00:00,18673.656
2021-05-21T17:00:00,18676.434
2021-05-21T18:00:00,18680.703
2021-05-21T19:00:00,18684.578
2021-05-21T20:00:00,18687.371
2021-05-21T21:00:00,18689.994
2021-05-21T22:00:00,18692.191
2021-05-21T23:00:00,18693.740
2021-05-22T00:00:00,18694.561
2021-05-22T01:00:00,18695.375
2021-05-22T02:00:00,18696.160
2021-05-22T03:00:00,18696.752
2021-05-22T04:00:00,18697.307
2021-05-22T05:00:00,18697.867
2021-05-22T06:00:00,18698.479
2021-05-22T07:00:00,18699.156
2021-05-22T08:00:00,18699.662
2021-05-22T09:00:00,18701.172
2021-05-22T10:00:00,18701.752
2021-05-22T11:00:00,18702.314
2021-05-22T12:00:00,18708.012
2021-05-22T13:00:00,18709.990
2021-05-22T14:00:00,18712.154
2021-05-22T15:00:00,18715.090
2021-05-22T16:00:00,18718.131
2021-05-22T17:00:00,18723.203
2021-05-22T18:00:00,18725.910
2021-05-22T19:00:00,18728.770
2021-05-22T20:00:00,18731.467
2021-05-22T21:00:00,18734.408
2021-05-22T22:00:00,18736.895
2021-05-22T23:00:00,18738.943
2021-05-23T00:00:00,18740.365
2021-05-23T01:00:00,18741.563
2021-05-23T02:00:00,18742.504
2021-05-23T03:00:00,18743.492
2021-05-23T04:00:00,18744.328
2021-05-23T05:00:00,18745.158
2021-05-23T06:00:00,18745.680
2021-05-23T07:00:00,18746.451
2021-05-23T08:00:00,18747.334
2021-05-23T09:00:00,18748.701
2021-05-23T10:00:00,18749.879
2021-05-23T11:00:00,18750.789
2021-05-23T12:00:00,18752.766
2021-05-23T13:00:00,18759.787
2021-05-23T14:00:00,18763.635
2021-05-23T15:00:00,18766.602
2021-05-23T16:00:00,18770.039
2021-05-23T17:00:00,18773.533
2021-05-23T18:00:00,18776.217
2021-05-23T19:00:00,18779.209
2021-05-23T20:00:00,18783.236
2021-05-23T21:00:00,18787.703
2021-05-23T22:00:00,18790.943
2021-05-23T23:00:00,18793.463
2021-05-24T00:00:00,18795.809
2021-05-24T01:00:00,18798.139
2021-05-24T02:00:00,18800.000
2021-05-24T03:00:00,18801.344
2021-05-24T04:00:00,18802.275
2021-05-24T05:00:00,18803.283
2021-05-24T06:00:00,18804.100
2021-05-24T07:00:00,18806.594
2021-05-24T08:00:00,18808.689
2021-05-24T09:00:00,18809.945
2021-05-24T10:00:00,18811.736
2021-05-24T11:00:00,18813.768
2021-05-24T12:00:00,18814.918
2021-05-24T13:00:00,18815.816
2021-05-24T14:00:00,18816.908
2021-05-24T15:00:00,18817.922
2021-05-24T16:00:00,18821.279
2021-05-24T17:00:00,18822.324
2021-05-24T18:00:00,18824.545
2021-05-24T19:00:00,18826.713
2021-05-24T20:00:00,18829.943
2021-05-24T21:00:00,18831.334
2021-05-24T22:00:00,18832.375
2021-05-24T23:00:00,18833.146
2021-05-25T00:00:00,18833.674
2021-05-25T01:00:00,18834.258
2021-05-25T02:00:00,18834.660
2021-05-25T03:00:00,18835.209
2021-05-25T04:00:00,18835.709
2021-05-25T05:00:00,18836.186
2021-05-25T06:00:00,18836.990
2021-05-25T07:00:00,18837.734
2021-05-25T08:00:00,18838.711
2021-05-25T09:00:00,18839.711
2021-05-25T10:00:00,18840.678
2021-05-25T11:00:00,18841.658
2021-05-25T12:00:00,18842.783
2021-05-25T13:00:00,18843.801
2021-05-25T14:00:00,18844.734
2021-05-25T15:00:00,18846.904
2021-05-25T16:00:00,18849.488
2021-05-25T17:00:00,18852.164
2021-05-25T18:00:00,18854.555
2021-05-25T19:00:00,18856.043
2021-05-25T20:00:00,18857.928
2021-05-25T21:00:00,18859.523
2021-05-25T22:00:00,18860.750
2021-05-25T23:00:00,18861.775
2021-05-26T00:00:00,18862.582
2021-05-26T01:00:00,18863.412
2021-05-26T02:00:00,18865.387
2021-05-26T03:00:00,18866.410
2021-05-26T04:00:00,18867.076
2021-05-26T05:00:00,18867.781
2021-05-26T06:00:00,18868.602
2021-05-26T07:00:00,18869.494
2021-05-26T08:00:00,18870.480
2021-05-26T09:00:00,18871.633
2021-05-26T10:00:00,18872.865
2021-05-26T11:00:00,18873.916
2021-05-26T12:00:00,18875.436
2021-05-26T13:00:00,18876.840
2021-05-26T14:00:00,18879.369
2021-05-26T15:00:00,18882.111
2021-05-26T16:00:00,18886.656
2021-05-26T17:00:00,18892.293
2021-05-26T18:00:00,18895.789
2021-05-26T19:00:00,18898.770
2021-05-26T20:00:00,18903.082
2021-05-26T21:00:00,18905.398
2021-05-26T22:00:00,18907.381
2021-05-26T23:00:00,18909.172
2021-05-27T00:00:00,18910.486
2021-05-27T01:00:00,18911.326
2021-05-27T02:00:00,18912.160
2021-05-27T03:00:00,18913.006
2021-05-27T04:00:00,18913.826
2021-05-27T05:00:00,18914.490
2021-05-27T06:00:00,18915.262
2021-05-27T07:00:00,18916.051
2021-05-27T08:00:00,18916.934
2021-05-27T09:00:00,18918.699
2021-05-27T10:00:00,18919.588
2021-05-27T11:00:00,18920.553
2021-05-27T12:00:00,18921.467
2021-05-27T13:00:00,18923.164
2021-05-27T14:00:00,18925.879
2021-05-27T15:00:00,18928.836
2021-05-27T16:00:00,18932.045
2021-05-27T17:00:00,18934.697
2021-05-27T18:00:00,18938.963
2021-05-27T19:00:00,18943.084
2021-05-27T20:00:00,18951.475
2021-05-27T21:00:00,18955.449
2021-05-27T22:00:00,18957.102
2021-05-27T23:00:00,18958.314
2021-05-28T00:00:00,18959.232
2021-05-28T01:00:00,18960.105
2021-05-28T02:00:00,18960.912
2021-05-28T03:00:00,18961.652
2021-05-28T04:00:00,18962.336
2021-05-28T05:00:00,18962.992
2021-05-28T06:00:00,18963.662
2021-05-28T07:00:00,18964.500
2021-05-28T08:00:00,18965.529
2021-05-28T09:00:00,18966.625
2021-05-28T10:00:00,18967.520
2021-05-28T11:00:00,18968.561
2021-05-28T12:00:00,18969.484
2021-05-28T13:00:00,18970.602
2021-05-28T14:00:00,18971.568
2021-05-28T15:00:00,18972.475
2021-05-28T16:00:00,18973.336
2021-05-28T17:00:00,18974.225
2021-05-28T18:00:00,18975.652
2021-05-28T19:00:00,18978.115
2021-05-28T20:00:00,18980.801
2021-05-28T21:00:00,18982.732
2021-05-28T22:00:00,18983.625
2021-05-28T23:00:00,18984.375
2021-05-29T00:00:00,18985.027
2021-05-29T01:00:00,18985.715
2021-05-29T02:00:00,18986.273
2021-05-29T03:00:00,18986.879
2021-05-29T04:00:00,18987.508
2021-05-29T05:00:00,18987.980
2021-05-29T06:00:00,18988.404
2021-05-29T07:00:00,18989.275
2021-05-29T08:00:00,18990.139
2021-05-29T09:00:00,18991.188
2021-05-29T10:00:00,18995.813
2021-05-29T11:00:00,18997.346
2021-05-29T12:00:00,18997.793
2021-05-29T13:00:00,18998.248
2021-05-29T14:00:00,19002.191
2021-05-29T15:00:00,19005.928
2021-05-29T16:00:00,19014.439
2021-05-29T17:00:00,19016.258
2021-05-29T18:00:00,19017.180
2021-05-29T19:00:00,19027.818
2021-05-29T20:00:00,19034.404
2021-05-29T21:00:00,19035.514
2021-05-29T22:00:00,19036.250
2021-05-29T23:00:00,19036.697
2021-05-30T00:00:00,19037.172
2021-05-30T01:00:00,19037.699
2021-05-30T02:00:00,19038.195
2021-05-30T03:00:00,19038.801
2021-05-30T04:00:00,19039.475
2021-05-30T05:00:00,19040.596
2021-05-30T06:00:00,19041.650
2021-05-30T07:00:00,19043.055
2021-05-30T08:00:00,19044.902
2021-05-30T09:00:00,19052.379
2021-05-30T10:00:00,19055.709
2021-05-30T11:00:00,19058.457
2021-05-30T12:00:00,19059.447
2021-05-30T13:00:00,19060.258
2021-05-30T14:00:00,19060.947
2021-05-30T15:00:00,19061.520
2021-05-30T16:00:00,19062.156
2021-05-30T17:00:00,19063.285
2021-05-30T18:00:00,19071.545
2021-05-30T19:00:00,19072.900
2021-05-30T20:00:00,19073.867
2021-05-30T21:00:00,19075.020
2021-05-30T22:00:00,19075.816
2021-05-30T23:00:00,19076.275
2021-05-31T00:00:00,19076.775
2021-05-31T01:00:00,19077.330
2021-05-31T02:00:00,19077.885
2021-05-31T03:00:00,19078.758
2021-05-31T04:00:00,19080.018
2021-05-31T05:00:00,19082.883
2021-05-31T06:00:00,19084.957
2021-05-31T07:00:00,19086.611
2021-05-31T08:00:00,19088.088
2021-05-31T09:00:00,19089.578
2021-05-31T10:00:00,19090.270
2021-05-31T11:00:00,19090.818
2021-05-31T12:00:00,19091.357
2021-05-31T13:00:00,19091.826
2021-05-31T14:00:00,19094.049
2021-05-31T15:00:00,19094.746
2021-05-31T16:00:00,19095.555
2021-05-31T17:00:00,19097.686
2021-05-31T18:00:00,19103.293
2021-05-31T19:00:00,19105.441
2021-05-31T20:00:00,19108.068
2021-05-31T21:00:00,19110.369
2021-05-31T22:00:00,19111.949
2021-05-31T23:00:00,19112.787
2021-06-01T00:00:00,19113.254
2021-06-01T01:00:00,19113.820
2021-06-01T02:00:00,19114.352
2021-06-01T03:00:00,19114.863
2021-06-01T04:00:00,19115.320
2021-06-01T05:00:00,19115.793
2021-06-01T06:00:00,19116.588
2021-06-01T07:00:00,19118.232
2021-06-01T08:00:00,19120.744
2021-06-01T09:00:00,19121.873
2021-06-01T10:00:00,19122.736
2021-06-01T11:00:00,19123.783
2021-06-01T12:00:00,19125.004
2021-06-01T13:00:00,19126.016
2021-06-01T14:00:00,19127.037
2021-06-01T15:00:00,19128.832
2021-06-01T16:00:00,19131.412
2021-06-01T17:00:00,19135.049
2021-06-01T18:00:00,19137.680
2021-06-01T19:00:00,19139.832
2021-06-01T20:00:00,19142.393
2021-06-01T21:00:00,19145.049
2021-06-01T22:00:00,19146.207
2021-06-01T23:00:00,19147.254
2021-06-02T00:00:00,19148.150
2021-06-02T01:00:00,19148.961
2021-06-02T02:00:00,19149.580
2021-06-02T03:00:00,19150.248
2021-06-02T04:00:00,19151.080
2021-06-02T05:00:00,19151.676
2021-06-02T06:00:00,19152.439
2021-06-02T07:00:00,19153.543
2021-06-02T08:00:00,19154.461
2021-06-02T09:00:00,19156.291
2021-06-02T10:00:00,19157.502
2021-06-02T11:00:00,19158.635
2021-06-02T12:00:00,19159.656
2021-06-02T13:00:00,19160.832
2021-06-02T14:00:00,19162.043
2021-06-02T15:00:00,19163.352
2021-06-02T16:00:00,19165.129
2021-06-02T17:00:00,19167.861
2021-06-02T18:00:00,19169.943
2021-06-02T19:00:00,19172.854
2021-06-02T20:00:00,19175.541
2021-06-02T21:00:00,19178.158
2021-06-02T22:00:00,19180.102
2021-06-02T23:00:00,19181.699
2021-06-03T00:00:00,19182.648
2021-06-03T01:00:00,19183.621
2021-06-03T02:00:00,19184.453
2021-06-03T03:00:00,19185.104
2021-06-03T04:00:00,19185.961
2021-06-03T05:00:00,19186.771
2021-06-03T06:00:00,19187.395
2021-06-03T07:00:00,19188.484
2021-06-03T08:00:00,19191.295
2021-06-03T09:00:00,19192.965
2021-06-03T10:00:00,19194.375
2021-06-03T11:00:00,19195.600
2021-06-03T12:00:00,19196.670
2021-06-03T13:00:00,19197.676
2021-06-03T14:00:00,19199.119
2021-06-03T15:00:00,19201.836
2021-06-03T16:00:00,19204.514
2021-06-03T17:00:00,19211.299
2021-06-03T18:00:00,19218.660
2021-06-03T19:00:00,19222.031
2021-06-03T20:00:00,19224.746
2021-06-03T21:00:00,19226.988
2021-06-03T22:00:00,19228.621
2021-06-03T23:00:00,19229.574
2021-06-04T00:00:00,19230.389
2021-06-04T01:00:00,19231.238
2021-06-04T02:00:00,19232.246
2021-06-04T03:00:00,19233.215
2021-06-04T04:00:00,19233.963
2021-06-04T05:00:00,19234.768
2021-06-04T06:00:00,19235.578
2021-06-04T07:00:00,19236.428
2021-06-04T08:00:00,19237.156
2021-06-04T09:00:00,19238.320
2021-06-04T10:00:00,19239.438
2021-06-04T11:00:00,19240.533
2021-06-04T12:00:00,19241.506
2021-06-04T13:00:00,19242.520
2021-06-04T14:00:00,19243.650
2021-06-04T15:00:00,19245.250
2021-06-04T16:00:00,19247.537
2021-06-04T17:00:00,19251.129
2021-06-04T18:00:00,19255.477
2021-06-04T19:00:00,19258.049
2021-06-04T20:00:00,19260.660
2021-06-04T21:00:00,19262.852
2021-06-04T22:00:00,19264.813
2021-06-04T23:00:00,19266.162
2021-06-05T00:00:00,19267.135
2021-06-05T01:00:00,19267.926
2021-06-05T02:00:00,19268.801
2021-06-05T03:00:00,19269.555
2021-06-05T04:00:00,19270.170
2021-06-05T05:00:00,19270.930
2021-06-05T06:00:00,19271.623
2021-06-05T07:00:00,19272.602
2021-06-05T08:00:00,19273.805
2021-06-05T09:00:00,19274.990
2021-06-05T10:00:00,19275.674
2021-06-05T11:00:00,19279.289
2021-06-05T12:00:00,19282.549
2021-06-05T13:00:00,19284.041
2021-06-05T14:00:00,19286.080
2021-06-05T15:00:00,19289.211
2021-06-05T16:00:00,19292.744
2021-06-05T17:00:00,19296.832
2021-06-05T18:00:00,19300.352
2021-06-05T19:00:00,19305.400
2021-06-05T20:00:00,19308.789
2021-06-05T21:00:00,19311.121
2021-06-05T22:00:00,19313.424
2021-06-05T23:00:00,19315.621
2021-06-06T00:00:00,19317.723
2021-06-06T01:00:00,19319.510
2021-06-06T02:00:00,19320.766
2021-06-06T03:00:00,19321.715
2021-06-06T04:00:00,19322.537
2021-06-06T05:00:00,19323.387
2021-06-06T06:00:00,19323.994
2021-06-06T07:00:00,19324.887
2021-06-06T08:00:00,19326.148
2021-06-06T09:00:00,19327.441
2021-06-06T10:00:00,19328.350
2021-06-06T11:00:00,19329.424
2021-06-06T12:00:00,19332.607
2021-06-06T13:00:00,19336.293
2021-06-06T14:00:00,19342.518
2021-06-06T15:00:00,19348.350
2021-06-06T16:00:00,19353.059
2021-06-06T17:00:00,19358.143
2021-06-06T18:00:00,19361.891
2021-06-06T19:00:00,19365.984
2021-06-06T20:00:00,19368.732
2021-06-06T21:00:00,19371.498
2021-06-06T22:00:00,19373.922
2021-06-06T23:00:00,19376.145
2021-06-07T00:00:00,19378.371
2021-06-07T01:00:00,19380.641
2021-06-07T02:00:00,19382.832
2021-06-07T03:00:00,19384.775
2021-06-07T04:00:00,19386.059
2021-06-07T05:00:00,19387.773
2021-06-07T06:00:00,19388.400
2021-06-07T07:00:00,19389.377
2021-06-07T08:00:00,19391.299
2021-06-07T09:00:00,19393.178
2021-06-07T10:00:00,19394.600
2021-06-07T11:00:00,19396.158
2021-06-07T12:00:00,19398.396
2021-06-07T13:00:00,19401.145
2021-06-07T14:00:00,19403.881
2021-06-07T15:00:00,19406.889
2021-06-07T16:00:00,19410.588
2021-06-07T17:00:00,19414.867
2021-06-07T18:00:00,19419.203
2021-06-07T19:00:00,19423.656
2021-06-07T20:00:00,19426.314
2021-06-07T21:00:00,19428.924
2021-06-07T22:00:00,19431.553
2021-06-07T23:00:00,19433.975
2021-06-08T00:00:00,19436.238
2021-06-08T01:00:00,19438.500
2021-06-08T02:00:00,19440.305
2021-06-08T03:00:00,19441.689
2021-06-08T04:00:00,19442.922
2021-06-08T05:00:00,19443.807
2021-06-08T06:00:00,19444.584
2021-06-08T07:00:00,19447.027
2021-06-08T08:00:00,19448.936
2021-06-08T09:00:00,19452.092
2021-06-08T10:00:00,19454.125
2021-06-08T11:00:00,19456.148
2021-06-08T12:00:00,19458.279
2021-06-08T13:00:00,19460.594
2021-06-08T14:00:00,19463.436
2021-06-08T15:00:00,19466.615
2021-06-08T16:00:00,19470.713
2021-06-08T17:00:00,19476.869
2021-06-08T18:00:00,19481.082
2021-06-08T19:00:00,19485.244
2021-06-08T20:00:00,19487.951
2021-06-08T21:00:00,19490.586
2021-06-08T22:00:00,19493.232
2021-06-08T23:00:00,19495.553
2021-06-09T00:00:00,19497.738
2021-06-09T01:00:00,19499.955
2021-06-09T02:00:00,19501.785
2021-06-09T03:00:00,19503.186
2021-06-09T04:00:00,19504.453
2021-06-09T05:00:00,19505.625
2021-06-09T06:00:00,19506.355
2021-06-09T07:00:00,19507.137
2021-06-09T08:00:00,19508.873
2021-06-09T09:00:00,19510.008
2021-06-09T10:00:00,19511.115
2021-06-09T11:00:00,19512.375
2021-06-09T12:00:00,19513.824
2021-06-09T13:00:00,19515.680
2021-06-09T14:00:00,19517.586
2021-06-09T15:00:00,19519.895
2021-06-09T16:00:00,19522.793
2021-06-09T17:00:00,19526.967
2021-06-09T18:00:00,19529.008
2021-06-09T19:00:00,19532.977
2021-06-09T20:00:00,19538.949
2021-06-09T21:00:00,19542.574
2021-06-09T22:00:00,19545.098
2021-06-09T23:00:00,19547.541
2021-06-10T00:00:00,19549.582
2021-06-10T01:00:00,19551.049
2021-06-10T02:00:00,19552.188
2021-06-10T03:00:00,19553.363
2021-06-10T04:00:00,19554.203
2021-06-10T05:00:00,19555.281
2021-06-10T06:00:00,19555.932
2021-06-10T07:00:00,19556.666
2021-06-10T08:00:00,19557.867
2021-06-10T09:00:00,19559.094
2021-06-10T10:00:00,19560.432
2021-06-10T11:00:00,19562.098
2021-06-10T12:00:00,19564.371
2021-06-10T13:00:00,19567.734
2021-06-10T14:00:00,19571.232
2021-06-10T15:00:00,19574.574
2021-06-10T16:00:00,19578.010
2021-06-10T17:00:00,19581.086
2021-06-10T18:00:00,19583.764
