Unix timestamp,Time, "IotaWatt:total power"
1620572400,5/9/21 9:00 AM,640.0
1620576000,5/9/21 10:00 AM,22144.2
1620579600,5/9/21 11:00 AM,3715.0
1620583200,5/9/21 12:00 PM,13956.1
1620586800,5/9/21 1:00 PM,8419.4
1620590400,5/9/21 2:00 PM,832.4
1620594000,5/9/21 3:00 PM,1294.9
1620597600,5/9/21 4:00 PM,488.5
1620601200,5/9/21 5:00 PM,1070.0
1620604800,5/9/21 6:00 PM,715.9
1620608400,5/9/21 7:00 PM,650.7
1620612000,5/9/21 8:00 PM,1104.9
1620615600,5/9/21 9:00 PM,319.7
1620619200,5/9/21 10:00 PM,477.0
1620622800,5/9/21 11:00 PM,421.0
1620626400,5/10/21 12:00 AM,606.0
1620630000,5/10/21 1:00 AM,552.0
1620633600,5/10/21 2:00 AM,550.4
1620637200,5/10/21 3:00 AM,962.0
1620640800,5/10/21 4:00 AM,772.7
1620644400,5/10/21 5:00 AM,1300.9
1620648000,5/10/21 6:00 AM,1618.8
1620651600,5/10/21 7:00 AM,2982.9
1620655200,5/10/21 8:00 AM,1619.3
1620658800,5/10/21 9:00 AM,1755.5
1620662400,5/10/21 10:00 AM,1011.5
1620666000,5/10/21 11:00 AM,1005.7
1620669600,5/10/21 12:00 PM,975.8
1620673200,5/10/21 1:00 PM,1104.5
1620676800,5/10/21 2:00 PM,4208.7
1620680400,5/10/21 3:00 PM,1474.3
1620684000,5/10/21 4:00 PM,760.7
1620687600,5/10/21 5:00 PM,706.9
1620691200,5/10/21 6:00 PM,519.5
1620694800,5/10/21 7:00 PM,453.2
1620698400,5/10/21 8:00 PM,558.6
1620702000,5/10/21 9:00 PM,706.2
1620705600,5/10/21 10:00 PM,455.4
1620709200,5/10/21 11:00 PM,448.1
1620712800,5/11/21 12:00 AM,501.4
1620716400,5/11/21 1:00 AM,637.1
1620720000,5/11/21 2:00 AM,676.0
1620723600,5/11/21 3:00 AM,888.5
1620727200,5/11/21 4:00 AM,549.9
1620730800,5/11/21 5:00 AM,1076.2
1620734400,5/11/21 6:00 AM,2308.4
1620738000,5/11/21 7:00 AM,1062.7
1620741600,5/11/21 8:00 AM,1040.1
1620745200,5/11/21 9:00 AM,1078.4
1620748800,5/11/21 10:00 AM,968.4
1620752400,5/11/21 11:00 AM,1092.3
1620756000,5/11/21 12:00 PM,1006.3
1620759600,5/11/21 1:00 PM,935.8
1620763200,5/11/21 2:00 PM,871.1
1620766800,5/11/21 3:00 PM,1243.8
1620770400,5/11/21 4:00 PM,8595.2
1620774000,5/11/21 5:00 PM,1103.0
1620777600,5/11/21 6:00 PM,756.8
1620781200,5/11/21 7:00 PM,1179.3
1620784800,5/11/21 8:00 PM,1034.8
1620788400,5/11/21 9:00 PM,538.9
1620792000,5/11/21 10:00 PM,568.1
1620795600,5/11/21 11:00 PM,457.1
1620799200,5/12/21 12:00 AM,409.3
1620802800,5/12/21 1:00 AM,534.5
1620806400,5/12/21 2:00 AM,770.2
1620810000,5/12/21 3:00 AM,958.3
1620813600,5/12/21 4:00 AM,616.8
1620817200,5/12/21 5:00 AM,1288.7
1620820800,5/12/21 6:00 AM,1374.3
1620824400,5/12/21 7:00 AM,1092.5
1620828000,5/12/21 8:00 AM,2460.0
1620831600,5/12/21 9:00 AM,866.5
1620835200,5/12/21 10:00 AM,1010.9
1620838800,5/12/21 11:00 AM,1135.8
1620842400,5/12/21 12:00 PM,969.6
1620846000,5/12/21 1:00 PM,997.4
1620849600,5/12/21 2:00 PM,819.4
1620853200,5/12/21 3:00 PM,966.6
1620856800,5/12/21 4:00 PM,1258.0
1620860400,5/12/21 5:00 PM,1263.3
1620864000,5/12/21 6:00 PM,1726.1
1620867600,5/12/21 7:00 PM,404.4
1620871200,5/12/21 8:00 PM,1046.0
1620874800,5/12/21 9:00 PM,1083.7
1620878400,5/12/21 10:00 PM,600.4
1620882000,5/12/21 11:00 PM,348.8
1620885600,5/13/21 12:00 AM,331.1
1620889200,5/13/21 1:00 AM,477.6
1620892800,5/13/21 2:00 AM,591.1
1620896400,5/13/21 3:00 AM,893.4
1620900000,5/13/21 4:00 AM,762.6
1620903600,5/13/21 5:00 AM,6727.3
1620907200,5/13/21 6:00 AM,2654.2
1620910800,5/13/21 7:00 AM,1097.3
1620914400,5/13/21 8:00 AM,811.7
1620918000,5/13/21 9:00 AM,891.4
1620921600,5/13/21 10:00 AM,1008.9
1620925200,5/13/21 11:00 AM,965.5
1620928800,5/13/21 12:00 PM,1092.3
1620932400,5/13/21 1:00 PM,1132.2
1620936000,5/13/21 2:00 PM,944.4
1620939600,5/13/21 3:00 PM,3770.0
1620943200,5/13/21 4:00 PM,2526.2
1620946800,5/13/21 5:00 PM,2422.2
1620950400,5/13/21 6:00 PM,2843.1
1620954000,5/13/21 7:00 PM,1115.1
1620957600,5/13/21 8:00 PM,1082.9
1620961200,5/13/21 9:00 PM,391.0
1620964800,5/13/21 10:00 PM,309.1
1620968400,5/13/21 11:00 PM,1322.3
1620972000,5/14/21 12:00 AM,377.8
1620975600,5/14/21 1:00 AM,471.2
1620979200,5/14/21 2:00 AM,638.6
1620982800,5/14/21 3:00 AM,1066.7
1620986400,5/14/21 4:00 AM,896.2
1620990000,5/14/21 5:00 AM,6298.1
1620993600,5/14/21 6:00 AM,761.7
1620997200,5/14/21 7:00 AM,854.5
1621000800,5/14/21 8:00 AM,882.1
1621004400,5/14/21 9:00 AM,1303.7
1621008000,5/14/21 10:00 AM,893.9
1621011600,5/14/21 11:00 AM,1039.6
1621015200,5/14/21 12:00 PM,940.0
1621018800,5/14/21 1:00 PM,1075.6
1621022400,5/14/21 2:00 PM,1066.0
1621026000,5/14/21 3:00 PM,728.1
1621029600,5/14/21 4:00 PM,786.0
1621033200,5/14/21 5:00 PM,970.6
1621036800,5/14/21 6:00 PM,6288.5
1621040400,5/14/21 7:00 PM,576.8
1621044000,5/14/21 8:00 PM,489.5
1621047600,5/14/21 9:00 PM,686.6
1621051200,5/14/21 10:00 PM,526.8
1621054800,5/14/21 11:00 PM,492.4
1621058400,5/15/21 12:00 AM,480.4
1621062000,5/15/21 1:00 AM,585.9
1621065600,5/15/21 2:00 AM,775.3
1621069200,5/15/21 3:00 AM,941.1
1621072800,5/15/21 4:00 AM,717.1
1621076400,5/15/21 5:00 AM,1249.9
1621080000,5/15/21 6:00 AM,924.7
1621083600,5/15/21 7:00 AM,7613.9
1621087200,5/15/21 8:00 AM,1629.9
1621090800,5/15/21 9:00 AM,8358.3
1621094400,5/15/21 10:00 AM,1998.6
1621098000,5/15/21 11:00 AM,822.1
1621101600,5/15/21 12:00 PM,799.8
1621105200,5/15/21 1:00 PM,935.7
1621108800,5/15/21 2:00 PM,2197.4
1621112400,5/15/21 3:00 PM,416.7
1621116000,5/15/21 4:00 PM,2052.7
1621119600,5/15/21 5:00 PM,2466.9
1621123200,5/15/21 6:00 PM,2265.3
1621126800,5/15/21 7:00 PM,507.9
1621130400,5/15/21 8:00 PM,869.4
1621134000,5/15/21 9:00 PM,2023.2
1621137600,5/15/21 10:00 PM,651.9
1621141200,5/15/21 11:00 PM,1054.6
1621144800,5/16/21 12:00 AM,594.2
1621148400,5/16/21 1:00 AM,629.4
1621152000,5/16/21 2:00 AM,736.2
1621155600,5/16/21 3:00 AM,403.5
1621159200,5/16/21 4:00 AM,580.0
1621162800,5/16/21 5:00 AM,817.9
1621166400,5/16/21 6:00 AM,819.6
1621170000,5/16/21 7:00 AM,1558.1
1621173600,5/16/21 8:00 AM,556.6
1621177200,5/16/21 9:00 AM,1353.2
1621180800,5/16/21 10:00 AM,12617.6
1621184400,5/16/21 11:00 AM,1027.3
1621188000,5/16/21 12:00 PM,797.7
1621191600,5/16/21 1:00 PM,1459.0
1621195200,5/16/21 2:00 PM,1053.9
1621198800,5/16/21 3:00 PM,666.5
1621202400,5/16/21 4:00 PM,2831.4
1621206000,5/16/21 5:00 PM,1186.0
1621209600,5/16/21 6:00 PM,568.2
1621213200,5/16/21 7:00 PM,1192.1
1621216800,5/16/21 8:00 PM,863.8
1621220400,5/16/21 9:00 PM,458.9
1621224000,5/16/21 10:00 PM,507.3
1621227600,5/16/21 11:00 PM,510.0
1621231200,5/17/21 12:00 AM,471.4
1621234800,5/17/21 1:00 AM,375.5
1621238400,5/17/21 2:00 AM,660.0
1621242000,5/17/21 3:00 AM,1166.3
1621245600,5/17/21 4:00 AM,602.2
1621249200,5/17/21 5:00 AM,6405.2
1621252800,5/17/21 6:00 AM,1045.8
1621256400,5/17/21 7:00 AM,1193.2
1621260000,5/17/21 8:00 AM,876.4
1621263600,5/17/21 9:00 AM,3139.5
1621267200,5/17/21 10:00 AM,953.7
1621270800,5/17/21 11:00 AM,939.5
1621274400,5/17/21 12:00 PM,811.3
1621278000,5/17/21 1:00 PM,1147.4
1621281600,5/17/21 2:00 PM,1039.6
1621285200,5/17/21 3:00 PM,576.3
1621288800,5/17/21 4:00 PM,2026.4
1621292400,5/17/21 5:00 PM,2324.6
1621296000,5/17/21 6:00 PM,1437.4
1621299600,5/17/21 7:00 PM,2547.3
1621303200,5/17/21 8:00 PM,514.2
1621306800,5/17/21 9:00 PM,611.9
1621310400,5/17/21 10:00 PM,679.3
1621314000,5/17/21 11:00 PM,416.1
1621317600,5/18/21 12:00 AM,685.4
1621321200,5/18/21 1:00 AM,445.3
1621324800,5/18/21 2:00 AM,553.7
1621328400,5/18/21 3:00 AM,1391.7
1621332000,5/18/21 4:00 AM,881.9
1621335600,5/18/21 5:00 AM,748.3
1621339200,5/18/21 6:00 AM,828.9
1621342800,5/18/21 7:00 AM,902.1
1621346400,5/18/21 8:00 AM,1020.5
1621350000,5/18/21 9:00 AM,1019.8
1621353600,5/18/21 10:00 AM,1061.9
1621357200,5/18/21 11:00 AM,972.7
1621360800,5/18/21 12:00 PM,833.1
1621364400,5/18/21 1:00 PM,998.1
1621368000,5/18/21 2:00 PM,4405.1
1621371600,5/18/21 3:00 PM,3426.7
1621375200,5/18/21 4:00 PM,2563.5
1621378800,5/18/21 5:00 PM,2529.6
1621382400,5/18/21 6:00 PM,2191.9
1621386000,5/18/21 7:00 PM,1912.4
1621389600,5/18/21 8:00 PM,901.2
1621393200,5/18/21 9:00 PM,495.3
1621396800,5/18/21 10:00 PM,1751.1
1621400400,5/18/21 11:00 PM,1786.8
1621404000,5/19/21 12:00 AM,517.9
1621407600,5/19/21 1:00 AM,428.1
1621411200,5/19/21 2:00 AM,582.7
1621414800,5/19/21 3:00 AM,326.8
1621418400,5/19/21 4:00 AM,764.0
1621422000,5/19/21 5:00 AM,766.5
1621425600,5/19/21 6:00 AM,1900.1
1621429200,5/19/21 7:00 AM,775.2
1621432800,5/19/21 8:00 AM,929.7
1621436400,5/19/21 9:00 AM,883.0
1621440000,5/19/21 10:00 AM,573.2
1621443600,5/19/21 11:00 AM,2416.5
1621447200,5/19/21 12:00 PM,2656.3
1621450800,5/19/21 1:00 PM,2741.1
1621454400,5/19/21 2:00 PM,2773.9
1621458000,5/19/21 3:00 PM,2641.9
1621461600,5/19/21 4:00 PM,2911.9
1621465200,5/19/21 5:00 PM,2350.2
1621468800,5/19/21 6:00 PM,2089.6
1621472400,5/19/21 7:00 PM,2770.8
1621476000,5/19/21 8:00 PM,1925.0
1621479600,5/19/21 9:00 PM,529.5
1621483200,5/19/21 10:00 PM,401.4
1621486800,5/19/21 11:00 PM,568.4
1621490400,5/20/21 12:00 AM,299.3
1621494000,5/20/21 1:00 AM,481.1
1621497600,5/20/21 2:00 AM,786.3
1621501200,5/20/21 3:00 AM,671.0
1621504800,5/20/21 4:00 AM,563.3
1621508400,5/20/21 5:00 AM,629.7
1621512000,5/20/21 6:00 AM,966.7
1621515600,5/20/21 7:00 AM,811.5
1621519200,5/20/21 8:00 AM,812.6
1621522800,5/20/21 9:00 AM,998.2
1621526400,5/20/21 10:00 AM,915.5
1621530000,5/20/21 11:00 AM,1109.4
1621533600,5/20/21 12:00 PM,4134.5
1621537200,5/20/21 1:00 PM,2583.6
1621540800,5/20/21 2:00 PM,2726.4
1621544400,5/20/21 3:00 PM,4715.1
1621548000,5/20/21 4:00 PM,2852.7
1621551600,5/20/21 5:00 PM,2817.8
1621555200,5/20/21 6:00 PM,2247.2
1621558800,5/20/21 7:00 PM,2841.8
1621562400,5/20/21 8:00 PM,380.4
1621566000,5/20/21 9:00 PM,495.3
1621569600,5/20/21 10:00 PM,694.2
1621573200,5/20/21 11:00 PM,403.3
1621576800,5/21/21 12:00 AM,544.3
1621580400,5/21/21 1:00 AM,1462.1
1621584000,5/21/21 2:00 AM,678.8
1621587600,5/21/21 3:00 AM,405.7
1621591200,5/21/21 4:00 AM,798.3
1621594800,5/21/21 5:00 AM,986.7
1621598400,5/21/21 6:00 AM,7517.1
1621602000,5/21/21 7:00 AM,931.8
1621605600,5/21/21 8:00 AM,881.6
1621609200,5/21/21 9:00 AM,924.8
1621612800,5/21/21 10:00 AM,774.8
1621616400,5/21/21 11:00 AM,982.5
1621620000,5/21/21 12:00 PM,963.3
1621623600,5/21/21 1:00 PM,2692.6
1621627200,5/21/21 2:00 PM,2505.8
1621630800,5/21/21 3:00 PM,2434.2
1621634400,5/21/21 4:00 PM,2549.3
1621638000,5/21/21 5:00 PM,2649.5
1621641600,5/21/21 6:00 PM,2915.8
1621645200,5/21/21 7:00 PM,2171.1
1621648800,5/21/21 8:00 PM,2141.7
1621652400,5/21/21 9:00 PM,384.0
1621656000,5/21/21 10:00 PM,1735.1
1621659600,5/21/21 11:00 PM,443.9
1621663200,5/22/21 12:00 AM,553.4
1621666800,5/22/21 1:00 AM,458.0
1621670400,5/22/21 2:00 AM,650.4
1621674000,5/22/21 3:00 AM,484.7
1621677600,5/22/21 4:00 AM,535.9
1621681200,5/22/21 5:00 AM,695.1
1621684800,5/22/21 6:00 AM,1101.8
1621688400,5/22/21 7:00 AM,664.4
1621692000,5/22/21 8:00 AM,587.7
1621695600,5/22/21 9:00 AM,490.7
1621699200,5/22/21 10:00 AM,928.9
1621702800,5/22/21 11:00 AM,2598.3
1621706400,5/22/21 12:00 PM,2558.5
1621710000,5/22/21 1:00 PM,2522.7
1621713600,5/22/21 2:00 PM,5001.0
1621717200,5/22/21 3:00 PM,2578.0
1621720800,5/22/21 4:00 PM,2441.5
1621724400,5/22/21 5:00 PM,2466.2
1621728000,5/22/21 6:00 PM,2975.3
1621731600,5/22/21 7:00 PM,2276.9
1621735200,5/22/21 8:00 PM,2397.8
1621738800,5/22/21 9:00 PM,2206.1
1621742400,5/22/21 10:00 PM,466.0
1621746000,5/22/21 11:00 PM,553.9
1621749600,5/23/21 12:00 AM,394.5
1621753200,5/23/21 1:00 AM,1993.3
1621756800,5/23/21 2:00 AM,680.6
1621760400,5/23/21 3:00 AM,392.0
1621764000,5/23/21 4:00 AM,362.3
1621767600,5/23/21 5:00 AM,745.6
1621771200,5/23/21 6:00 AM,776.8
1621774800,5/23/21 7:00 AM,2948.1
1621778400,5/23/21 8:00 AM,554.3
1621782000,5/23/21 9:00 AM,931.0
1621785600,5/23/21 10:00 AM,2940.1
1621789200,5/23/21 11:00 AM,12520.5
1621792800,5/23/21 12:00 PM,2641.2
1621796400,5/23/21 1:00 PM,2962.2
1621800000,5/23/21 2:00 PM,4921.8
1621803600,5/23/21 3:00 PM,2683.8
1621807200,5/23/21 4:00 PM,2739.4
1621810800,5/23/21 5:00 PM,3114.8
1621814400,5/23/21 6:00 PM,3306.9
1621818000,5/23/21 7:00 PM,8217.3
1621821600,5/23/21 8:00 PM,2502.7
1621825200,5/23/21 9:00 PM,2455.3
1621828800,5/23/21 10:00 PM,2386.6
1621832400,5/23/21 11:00 PM,2248.8
1621836000,5/24/21 12:00 AM,2071.1
1621839600,5/24/21 1:00 AM,375.9
1621843200,5/24/21 2:00 AM,2431.5
1621846800,5/24/21 3:00 AM,632.6
1621850400,5/24/21 4:00 AM,774.9
1621854000,5/24/21 5:00 AM,4254.6
1621857600,5/24/21 6:00 AM,738.5
1621861200,5/24/21 7:00 AM,1202.8
1621864800,5/24/21 8:00 AM,6542.6
1621868400,5/24/21 9:00 AM,1029.7
1621872000,5/24/21 10:00 AM,988.9
1621875600,5/24/21 11:00 AM,1137.6
1621879200,5/24/21 12:00 PM,1111.0
1621882800,5/24/21 1:00 PM,1081.2
1621886400,5/24/21 2:00 PM,1068.0
1621890000,5/24/21 3:00 PM,2560.2
1621893600,5/24/21 4:00 PM,1979.7
1621897200,5/24/21 5:00 PM,2392.8
1621900800,5/24/21 6:00 PM,5907.0
1621904400,5/24/21 7:00 PM,1092.9
1621908000,5/24/21 8:00 PM,462.3
1621911600,5/24/21 9:00 PM,533.9
1621915200,5/24/21 10:00 PM,559.4
1621918800,5/24/21 11:00 PM,496.8
1621922400,5/25/21 12:00 AM,448.0
1621926000,5/25/21 1:00 AM,566.7
1621929600,5/25/21 2:00 AM,765.9
1621933200,5/25/21 3:00 AM,396.2
1621936800,5/25/21 4:00 AM,796.1
1621940400,5/25/21 5:00 AM,615.0
1621944000,5/25/21 6:00 AM,909.0
1621947600,5/25/21 7:00 AM,1071.2
1621951200,5/25/21 8:00 AM,971.9
1621954800,5/25/21 9:00 AM,987.2
1621958400,5/25/21 10:00 AM,1255.3
1621962000,5/25/21 11:00 AM,821.7
1621965600,5/25/21 12:00 PM,1106.2
1621969200,5/25/21 1:00 PM,2598.2
1621972800,5/25/21 2:00 PM,2573.9
1621976400,5/25/21 3:00 PM,2486.6
1621980000,5/25/21 4:00 PM,909.3
1621983600,5/25/21 5:00 PM,2515.1
1621987200,5/25/21 6:00 PM,528.3
1621990800,5/25/21 7:00 PM,2090.8
1621994400,5/25/21 8:00 PM,2058.0
1621998000,5/25/21 9:00 PM,465.8
1622001600,5/25/21 10:00 PM,377.6
1622005200,5/25/21 11:00 PM,400.4
1622008800,5/26/21 12:00 AM,7996.4
1622012400,5/26/21 1:00 AM,384.9
1622016000,5/26/21 2:00 AM,1964.3
1622019600,5/26/21 3:00 AM,524.5
1622023200,5/26/21 4:00 AM,1017.3
1622026800,5/26/21 5:00 AM,772.8
1622030400,5/26/21 6:00 AM,928.6
1622034000,5/26/21 7:00 AM,756.2
1622037600,5/26/21 8:00 AM,1410.4
1622041200,5/26/21 9:00 AM,949.8
1622044800,5/26/21 10:00 AM,960.9
1622048400,5/26/21 11:00 AM,979.6
1622052000,5/26/21 12:00 PM,2779.1
1622055600,5/26/21 1:00 PM,2882.2
1622059200,5/26/21 2:00 PM,5136.5
1622062800,5/26/21 3:00 PM,5489.8
1622066400,5/26/21 4:00 PM,2383.9
1622070000,5/26/21 5:00 PM,2441.4
1622073600,5/26/21 6:00 PM,7657.1
1622077200,5/26/21 7:00 PM,2077.8
1622080800,5/26/21 8:00 PM,1847.4
1622084400,5/26/21 9:00 PM,523.4
1622088000,5/26/21 10:00 PM,457.6
1622091600,5/26/21 11:00 PM,519.7
1622095200,5/27/21 12:00 AM,434.4
1622098800,5/27/21 1:00 AM,427.2
1622102400,5/27/21 2:00 AM,610.4
1622106000,5/27/21 3:00 AM,1880.0
1622109600,5/27/21 4:00 AM,850.5
1622113200,5/27/21 5:00 AM,904.4
1622116800,5/27/21 6:00 AM,828.0
1622120400,5/27/21 7:00 AM,762.9
1622124000,5/27/21 8:00 AM,930.5
1622127600,5/27/21 9:00 AM,887.9
1622131200,5/27/21 10:00 AM,1056.0
1622134800,5/27/21 11:00 AM,2845.8
1622138400,5/27/21 12:00 PM,2606.4
1622142000,5/27/21 1:00 PM,2599.4
1622145600,5/27/21 2:00 PM,3295.5
1622149200,5/27/21 3:00 PM,4615.6
1622152800,5/27/21 4:00 PM,2526.6
1622156400,5/27/21 5:00 PM,2848.2
1622160000,5/27/21 6:00 PM,10106.5
1622163600,5/27/21 7:00 PM,523.5
1622167200,5/27/21 8:00 PM,520.4
1622170800,5/27/21 9:00 PM,501.6
1622174400,5/27/21 10:00 PM,518.1
1622178000,5/27/21 11:00 PM,415.2
1622181600,5/28/21 12:00 AM,312.5
1622185200,5/28/21 1:00 AM,404.0
1622188800,5/28/21 2:00 AM,734.3
1622192400,5/28/21 3:00 AM,548.7
1622196000,5/28/21 4:00 AM,489.3
1622199600,5/28/21 5:00 AM,804.3
1622203200,5/28/21 6:00 AM,1152.4
1622206800,5/28/21 7:00 AM,859.4
1622210400,5/28/21 8:00 AM,740.2
1622214000,5/28/21 9:00 AM,922.5
1622217600,5/28/21 10:00 AM,898.2
1622221200,5/28/21 11:00 AM,1233.1
1622224800,5/28/21 12:00 PM,1062.6
1622228400,5/28/21 1:00 PM,761.5
1622232000,5/28/21 2:00 PM,807.1
1622235600,5/28/21 3:00 PM,475.1
1622239200,5/28/21 4:00 PM,2277.0
1622242800,5/28/21 5:00 PM,2414.5
1622246400,5/28/21 6:00 PM,2806.8
1622250000,5/28/21 7:00 PM,594.5
1622253600,5/28/21 8:00 PM,376.8
1622257200,5/28/21 9:00 PM,445.4
1622260800,5/28/21 10:00 PM,652.4
1622264400,5/28/21 11:00 PM,522.0
1622268000,5/29/21 12:00 AM,517.2
1622271600,5/29/21 1:00 AM,439.0
1622275200,5/29/21 2:00 AM,691.0
1622278800,5/29/21 3:00 AM,315.8
1622282400,5/29/21 4:00 AM,325.7
1622286000,5/29/21 5:00 AM,878.1
1622289600,5/29/21 6:00 AM,1219.9
1622293200,5/29/21 7:00 AM,1041.6
1622296800,5/29/21 8:00 AM,8665.4
1622300400,5/29/21 9:00 AM,358.3
1622304000,5/29/21 10:00 AM,309.5
1622307600,5/29/21 11:00 AM,425.3
1622311200,5/29/21 12:00 PM,904.7
1622314800,5/29/21 1:00 PM,9156.5
1622318400,5/29/21 2:00 PM,8438.4
1622322000,5/29/21 3:00 PM,715.7
1622325600,5/29/21 4:00 PM,8646.0
1622329200,5/29/21 5:00 PM,9707.2
1622332800,5/29/21 6:00 PM,768.5
1622336400,5/29/21 7:00 PM,510.1
1622340000,5/29/21 8:00 PM,332.6
1622343600,5/29/21 9:00 PM,347.8
1622347200,5/29/21 10:00 PM,490.2
1622350800,5/29/21 11:00 PM,480.4
1622354400,5/30/21 12:00 AM,342.8
1622358000,5/30/21 1:00 AM,2230.3
1622361600,5/30/21 2:00 AM,943.4
1622365200,5/30/21 3:00 AM,969.9
1622368800,5/30/21 4:00 AM,722.2
1622372400,5/30/21 5:00 AM,2414.8
1622376000,5/30/21 6:00 AM,1042.5
1622379600,5/30/21 7:00 AM,10923.9
1622383200,5/30/21 8:00 AM,819.7
1622386800,5/30/21 9:00 AM,890.8
1622390400,5/30/21 10:00 AM,759.6
1622394000,5/30/21 11:00 AM,885.0
1622397600,5/30/21 12:00 PM,472.9
1622401200,5/30/21 1:00 PM,466.2
1622404800,5/30/21 2:00 PM,550.4
1622408400,5/30/21 3:00 PM,8394.1
1622412000,5/30/21 4:00 PM,9079.1
1622415600,5/30/21 5:00 PM,1192.4
1622419200,5/30/21 6:00 PM,629.1
1622422800,5/30/21 7:00 PM,636.4
1622426400,5/30/21 8:00 PM,388.5
1622430000,5/30/21 9:00 PM,411.9
1622433600,5/30/21 10:00 PM,736.4
1622437200,5/30/21 11:00 PM,532.3
1622440800,5/31/21 12:00 AM,455.2
1622444400,5/31/21 1:00 AM,433.6
1622448000,5/31/21 2:00 AM,3034.3
1622451600,5/31/21 3:00 AM,3201.9
1622455200,5/31/21 4:00 AM,2547.6
1622458800,5/31/21 5:00 AM,3188.0
1622462400,5/31/21 6:00 AM,1021.3
1622466000,5/31/21 7:00 AM,2315.5
1622469600,5/31/21 8:00 AM,471.3
1622473200,5/31/21 9:00 AM,536.4
1622476800,5/31/21 10:00 AM,504.5
1622480400,5/31/21 11:00 AM,534.7
1622484000,5/31/21 12:00 PM,956.0
1622487600,5/31/21 1:00 PM,708.7
1622491200,5/31/21 2:00 PM,731.8
1622494800,5/31/21 3:00 PM,8467.2
1622498400,5/31/21 4:00 PM,1037.3
1622502000,5/31/21 5:00 PM,2874.0
1622505600,5/31/21 6:00 PM,2132.0
1622509200,5/31/21 7:00 PM,1753.3
1622512800,5/31/21 8:00 PM,430.5
1622516400,5/31/21 9:00 PM,570.7
1622520000,5/31/21 10:00 PM,486.8
1622523600,5/31/21 11:00 PM,437.4
1622527200,6/1/21 12:00 AM,693.5
1622530800,6/1/21 1:00 AM,544.1
1622534400,6/1/21 2:00 AM,711.6
1622538000,6/1/21 3:00 AM,502.9
1622541600,6/1/21 4:00 AM,657.1
1622545200,6/1/21 5:00 AM,6212.3
1622548800,6/1/21 6:00 AM,718.8
1622552400,6/1/21 7:00 AM,991.5
1622556000,6/1/21 8:00 AM,881.8
1622559600,6/1/21 9:00 AM,1196.0
1622563200,6/1/21 10:00 AM,1198.4
1622566800,6/1/21 11:00 AM,1150.7
1622570400,6/1/21 12:00 PM,937.6
1622574000,6/1/21 1:00 PM,2350.3
1622577600,6/1/21 2:00 PM,2461.2
1622581200,6/1/21 3:00 PM,5854.6
1622584800,6/1/21 4:00 PM,846.1
1622588400,6/1/21 5:00 PM,994.9
1622592000,6/1/21 6:00 PM,2259.1
1622595600,6/1/21 7:00 PM,2002.3
1622599200,6/1/21 8:00 PM,899.6
1622602800,6/1/21 9:00 PM,467.9
1622606400,6/1/21 10:00 PM,509.7
1622610000,6/1/21 11:00 PM,607.7
1622613600,6/2/21 12:00 AM,430.2
1622617200,6/2/21 1:00 AM,485.2
1622620800,6/2/21 2:00 AM,581.0
1622624400,6/2/21 3:00 AM,463.1
1622628000,6/2/21 4:00 AM,1155.8
1622631600,6/2/21 5:00 AM,1286.3
1622635200,6/2/21 6:00 AM,1739.0
1622638800,6/2/21 7:00 AM,1159.2
1622642400,6/2/21 8:00 AM,1045.0
1622646000,6/2/21 9:00 AM,1119.8
1622649600,6/2/21 10:00 AM,1110.7
1622653200,6/2/21 11:00 AM,1351.7
1622656800,6/2/21 12:00 PM,1089.6
1622660400,6/2/21 1:00 PM,2664.0
1622664000,6/2/21 2:00 PM,2503.4
1622667600,6/2/21 3:00 PM,2170.7
1622671200,6/2/21 4:00 PM,2435.8
1622674800,6/2/21 5:00 PM,2532.9
1622678400,6/2/21 6:00 PM,3402.7
1622682000,6/2/21 7:00 PM,2080.4
1622685600,6/2/21 8:00 PM,2090.9
1622689200,6/2/21 9:00 PM,543.3
1622692800,6/2/21 10:00 PM,2131.1
1622696400,6/2/21 11:00 PM,2116.4
1622700000,6/3/21 12:00 AM,1914.4
1622703600,6/3/21 1:00 AM,1028.2
1622707200,6/3/21 2:00 AM,829.8
1622710800,6/3/21 3:00 AM,329.4
1622714400,6/3/21 4:00 AM,652.6
1622718000,6/3/21 5:00 AM,4116.8
1622721600,6/3/21 6:00 AM,1209.1
1622725200,6/3/21 7:00 AM,1995.5
1622728800,6/3/21 8:00 AM,1366.1
1622732400,6/3/21 9:00 AM,1248.3
1622736000,6/3/21 10:00 AM,1072.2
1622739600,6/3/21 11:00 AM,1094.7
1622743200,6/3/21 12:00 PM,2604.9
1622746800,6/3/21 1:00 PM,2748.9
1622750400,6/3/21 2:00 PM,2695.4
1622754000,6/3/21 3:00 PM,10934.1
1622757600,6/3/21 4:00 PM,4436.1
1622761200,6/3/21 5:00 PM,2593.1
1622764800,6/3/21 6:00 PM,2667.0
1622768400,6/3/21 7:00 PM,602.0
1622772000,6/3/21 8:00 PM,2126.5
1622775600,6/3/21 9:00 PM,559.5
1622779200,6/3/21 10:00 PM,461.8
1622782800,6/3/21 11:00 PM,742.2
1622786400,6/4/21 12:00 AM,1965.1
1622790000,6/4/21 1:00 AM,348.9
1622793600,6/4/21 2:00 AM,2237.4
1622797200,6/4/21 3:00 AM,2028.9
1622800800,6/4/21 4:00 AM,1027.4
1622804400,6/4/21 5:00 AM,985.9
1622808000,6/4/21 6:00 AM,665.7
